회원사코드,차량번호,차대번호,제조사,모델명,세부모델,연식,상태,트림,선택옵션,외부색상,내부색상,소비자가격,차량가격,연료,배기량,변속기,구동,인승,차종,최초등록일,차령만료일,용도,등록지역,사용본거지,취득방법,취득일,매입처,취득원가,신차탁송,실제구입가격,취등록세,매도비,성능보험료,이전대행료,지역공채,인지대,기타수수료,금융사,원금,선수금,할부기간(개월),금리(%),대출방식,초회차 납입일,출금계좌,중도상환 수수료(%),소유구분,소유자명,메인키,보조키,카드키,키비고,GPS 장착,GPS 업체,GPS 단말기,GPS 번호,주행거리,비고
CP05,02무0357,KMHFM411BGA009704,현대,아슬란,아슬란,2016,매각중,아슬란 자가용 가솔린 3.0 MODERN SPECIAL 런칭,HUD / JBL사운드 패키지 / 현대 스마트센스 패키지 II / 프리미어 인테리어 셀렉션 / 파노라마썬루프,화이트,블랙,"40,010,000","12,000,000",가솔린,2999,,,,,15-09-25,,렌터카,김포,,할부,24-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,166마2517,ZAM57TSA6G1169190,마세라티,마세라티,마세라티 기블리,2015,대기,마세라티 기블리 3세대 3.0 V6 디젤,C-TeECH 패키지,화이트,,,"96,900,000",디젤,2987,,,,,15-10-27,,렌터카,김포,,할부,25-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,16부2718,KMHFH41EBGA531520,현대,그랜저,그랜저 HG,2016,가동중,그랜저HG 자가용 가솔린 3.0 EXCLUSIVE SPECIAL 15MY,"다크레드-드라이브와이즈2, 선루프",화이트,블랙,"42,680,000","16,500,000",가솔린,2999,,,,,15-11-13,,렌터카,김포,,할부,24-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,103주3484,1FA6P8CF6G5240046,포드,머스탱,머스탱GT,2015,가동중,포드 머스탱(6세대) 5.0 GT 프리미엄 쿠페,다크레드-드라이브와이즈2/선루프,블랙,블랙,,"24,900,000",가솔린,4951,,,,,16-01-04,,렌터카,김포,,할부,25-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,369두9464,WBA6E4101GG377890,BMW,BMW 640d 그랑쿠페,6시리즈(F12),2016,수리중,BMW 640d 그란쿠페 xDrive,기본,화이트,브라운,,"29,940,000",디젤,2993,,,,,16-03-08,,렌터카,김포,,할부,24-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,26구0535,KNALB415BGA001700,기아,K7,K7,2016,가동중,올 뉴K7 2.4 GDi 프레스티지,레드포인트-컨비니언스 / 무릎에어백 / 내비게이션 / 선루프 / 스타일,블랙,,"38,180,000","12,000,000",가솔린,2359,,,,,16-04-06,,렌터카,김포,,할부,24-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,15마0724,KMHFG41EBHA573509,현대,그랜저 HG,그랜저 HG,2017,가동중,그랜저HG 자가용 가솔린 3.0 30주년기념 사양조정모델 .,"메탈포인트-컨비니언스, 무릎에어백, 내비게이션, 스타일",블랙,,"40,020,000","14,300,000",가솔린,2999,,,,,16-06-24,,렌터카,김포,,할부,24-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,181로2705,ZAM57XSA8G1187455,마세라티,마세라티,마세라티 기블리,2016,가동중,마세라티 기블리,기본,그레이,,,"27,000,000",가솔린,2979,,,,,16-07-29,,렌터카,김포,,할부,24-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,03머0389,KMHG341DDGU021345,제네시스,EQ900,EQ900,2016,가동중,EQ900 자가용 세단 3.8 Prestige 오토 런칭,기본,블랙,,"107,000,000","30,185,000",가솔린,3778,,,,,16-08-24,,렌터카,김포,,할부,23-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,19무0235,WBA4P9101GK681488,bmw,bmw 4시리즈,4시리즈 F32,2016,대기,16 BMW 4시리즈(1세대)쿠페 420d xDrive M Sport Pkg,"다크레드-드라이브와이즈2, 선루프",화이트,,"61,100,000","17,000,000",디젤,1995,,,,,16-10-14,,렌터카,김포,,할부,24-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,20다0220,ZAM56TPGXH1212866,마세라티,마세라티,마세라티 콰트로포르테,2017,가동중,2017 마세라티 콰트로포르테(6세대) 3.0 V6디젤 GranLusso,"다크레드-드라이브와이즈2, 선루프",화이트,,"160,000,000","36,500,000",디젤,2987,,,,,16-11-29,,렌터카,김포,,할부,24-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,48가9900,1G1F91R77H0134529,쉐보레,쉐보레,카마로,2016,가동중,올 뉴카마로 SS 6.2,기본,블랙,블랙,,"20,500,000",가솔린,6162,,,,,17-01-02,,렌터카,김포,,할부,25-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,117머4942,1G1F91R78H0134278,쉐보레,카마로,카마로 SS,2016,가동중,GM 쉐보레 카마로 SS,기본,노랑,,,"26,400,000",가솔린,6162,,,,,17-01-03,,렌터카,김포,,할부,24-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,19마6497,KMHGN41BDHU215414,제네시스,G80,G80,2017,가동중,	G80 자가용 가솔린 3.3T Sport 오토 런칭,컴포트패키지2 / 내비2 / 시트패키지3 / 스타일패키지,화이트,,"77,000,000","31,700,000",가솔린,3342,,,,,17-01-24,,렌터카,김포,,할부,24-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,62조4444,WP1AF2926HLA30633,포르쉐,카이엔,카이엔,2016,가동중,포르쉐 카이앤 (Diesel),고급형,블랙,,,"40,000,000",디젤,2967,,,,,17-02-06,,렌터카,김포,,할부,25-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,41구1614,KLYDC487DHC234014,쉐보레,스파크,스파크,2017,가동중,더 넥스트 스파크(가솔린),"라임포인트-컨비니언스, 내비게이션, 선루프, 스타일",화이트,,"12,910,000","5,600,000",가솔린,999,,,,,17-02-09,,렌터카,김포,,할부,24-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,52수7832,WDDWK4CBXHF547199,벤츠,벤츠c 카브리올레,벤츠c 카브리올레,2017,가동중,벤츠 C200 Cabriolet,"플러쉬글래스, 하이패스(D&N), 내비게이션 패키지II",화이트,,"63,100,000","27,000,000",가솔린,1991,,,,,17-04-25,,렌터카,김포,,할부,24-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,36머9150,WDDWF4CB5HF525955,벤츠,벤츠C200,C200,2017,대기,벤츠 C200,다크레드-드라이브와이즈2 / 선루프,화이트,,,"16,000,000",가솔린,1991,,,,,17-06-01,,렌터카,김포,,할부,24-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,07버3390,KMHD041DBJU468479,현대,아반떼,아반떼AD,2018,가동중,	아반떼AD 자가용 가솔린 1.6 Premium 오토 17MY,"드라이브와이즈,, 선루프, UVO",화이트,블랙,"25,600,000","14,300,000",가솔린,1591,,,,,17-06-07,,렌터카,김포,,할부,24-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,12다2400,KMHF2413BJA004165,현대,그랜저,그랜저 IG,2017,가동중,그랜저 IG 런칭 자가용 하이브리드 EXCLUSIVE SPECIAL A/T 프리미어 인테리어 셀렉션,"와이드 파노라마 선루프, KRELL 프리미엄사운드, 서라운드 뷰 모니터",네이비,,"47,430,000","23,500,000",HEV,2359,,,,,17-06-16,,렌터카,김포,,할부,24-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,54무1552,KLYDC487DHC249858,쉐보레,스파크,스파크,2017,가동중,더 넥스트 스파크,HTRAC / 파노라마썬루프,미색,,,"4,900,000",가솔린,999,,,,,17-06-30,,렌터카,김포,,할부,24-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,24부3251,KNAE751CDJS004293,기아,스팅어,스팅어,2018,가동중,스팅어 3.3 가솔린 GT AWD,"HTRAC, 시그니쳐 디자인 셀렉션, 파노라마썬루프",네이비,레드,"53,400,000","23,500,000",가솔린,3342,,,,,17-07-18,,렌터카,김포,,할부,23-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,297거4892,KNAE751CDJS000633,기아,스팅어,스팅어,2018,가동중,스팅어 3.3 가솔린 GT AWD,"HTRAC, 뒷좌석컴포트패키지, 파노라마썬루프",레드,,"52,430,000","21,500,000",가솔린,3342,,,,,17-07-27,,렌터카,김포,,할부,24-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,263모3889,WBAJD3103HWC12859,BMW,BMW530i,BMW530i,2017,가동중,5시리즈(7세대)530i M Sprts Package,"5단 자동변속기, PTO",화이트,블랙,,"30,900,000",가솔린,1998,,,,,17-09-08,,렌터카,김포,,할부,25-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,01도9893,KNAB5511BHT151725,기아,모닝,모닝,2017,가동중,모닝 . 아트컬렉션 가솔린 프레스티지 A/T,플러쉬글래스 / 하이패스(D&N) / 내비게이션 패키지 II / 동승석 통풍시트 / 윈도우밴,미색,,"16,100,000","8,700,000",가솔린,998,,,,,17-09-21,,렌터카,김포,,할부,24-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP05,02마4731,KNAB5511BHT161427,기아,모닝,올 뉴 모닝,2017,가동중,모닝 . 아트컬렉션 가솔린 프레스티지 A/T,"파노라마썬루프, 휠패키지",화이트,,"15,700,000","8,140,000",가솔린,998,,,,,17-10-25,,렌터카,김포,,할부,23-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
